timestamp,episode,total_reward,success,epsilon,steps,time_taken,distance_traveled
2025-05-14T00:01:34.896825,869,281.3534691460809,0,0.1,869,12,11.199186991869919
2025-05-14T00:01:51.531312,870,2217.486129461171,0,0.1,870,14,11.991294885745376
2025-05-14T00:02:12.399919,870,-1140.3938352302496,0,0.1,870,13,12.017448200654307
2025-05-14T00:05:10.337739,870,-2569.3064379649327,0,0.1,870,13,11.926406926406926
2025-05-14T00:06:22.737052,870,2447.9859168999938,0,0.1,870,16,11.233435270132517
2025-05-14T00:06:37.345918,871,-1611.5772580502414,0,0.1,871,11,11.926406926406926
2025-05-14T00:06:51.496297,872,-1076.2007071721196,0,0.1,872,11,11.233435270132517
2025-05-14T00:07:07.342796,873,-875.9936562235303,0,0.1,873,13,12.017448200654307
2025-05-14T00:07:21.293099,874,-1236.457318203497,0,0.1,874,11,11.233435270132517
2025-05-14T00:07:57.419328,875,-242.39003843062687,0,0.1,875,33,11.900647948164147
2025-05-14T00:08:09.762227,876,-211.0923059965944,0,0.1,876,9,11.233435270132517
2025-05-14T00:08:21.691043,877,-998.7505807184439,0,0.1,877,9,11.199186991869919
2025-05-14T00:08:44.538335,878,-2043.783106069572,0,0.1,878,20,14.038216560509554
2025-05-14T00:08:58.341780,879,-2072.5733223121,0,0.1,879,11,11.926406926406926
2025-05-14T00:09:21.294315,880,-2679.180601087901,0,0.1,880,20,11.926406926406926
2025-05-14T00:12:21.547209,880,-1154.7567662394622,0,0.1,880,10,11.233435270132517
2025-05-14T00:12:56.294859,881,-921.1670490919519,0,0.1,881,32,11.187817258883248
2025-05-14T00:13:10.770874,882,7.706430839702989,0,0.1,882,11,11.199186991869919
2025-05-14T00:13:33.996458,883,-2443.0571194486865,0,0.1,883,20,16.205882352941174
2025-05-14T00:13:48.276175,884,-1761.6008152929655,0,0.1,884,11,11.233435270132517
2025-05-14T00:14:28.678324,884,-2426.3615292906557,0,0.1,884,12,11.926406926406926
2025-05-14T00:14:41.601103,885,-572.85083988713,0,0.1,885,10,11.187817258883248
2025-05-14T00:14:53.543480,886,-1155.292046746699,0,0.1,886,9,11.199186991869919
2025-05-14T00:15:07.607715,887,1804.739101633551,0,0.1,887,11,11.233435270132517
2025-05-14T00:15:21.666549,888,-1386.6326570961314,0,0.1,888,11,11.176470588235295
2025-05-14T00:15:36.634667,889,305.59451192892584,0,0.1,889,12,11.210579857578841
2025-05-14T00:15:54.868037,889,-1607.1789482675574,0,0.1,889,11,11.221995926680245
2025-05-14T00:16:06.744369,890,-1295.997337331322,0,0.1,890,9,11.233435270132517
2025-05-14T00:16:25.081305,891,1110.216287086349,0,0.1,891,16,14.056122448979592
2025-05-14T00:16:38.774850,892,-629.5094893312867,0,0.1,892,11,11.187817258883248
2025-05-14T00:16:51.165734,893,-420.53658278235775,0,0.1,893,10,11.233435270132517
2025-05-14T00:17:03.532989,894,-548.7540858384762,0,0.1,894,9,11.176470588235295
2025-05-14T00:17:30.557689,895,1621.673094561968,0,0.1,895,24,19.678571428571427
2025-05-14T00:17:47.561774,896,258.6306913816197,0,0.1,896,13,11.199186991869919
2025-05-14T00:18:09.685112,897,160.13558408393465,0,0.1,897,19,14.056122448979592
2025-05-14T00:18:23.248799,898,-1600.9319391419153,0,0.1,898,11,11.913513513513513
2025-05-14T00:18:37.124722,899,-870.1770812659042,0,0.1,899,11,11.199186991869919
2025-05-14T00:18:54.803170,900,-728.5769515405248,0,0.1,900,15,11.926406926406926
2025-05-14T00:19:07.582818,901,-418.55235103701943,0,0.1,901,10,11.199186991869919
2025-05-14T00:19:19.015214,902,-1553.0594698494408,0,0.1,902,8,11.233435270132517
2025-05-14T00:19:32.377313,903,-1632.0201742786014,0,0.1,903,11,12.017448200654307
2025-05-14T00:19:47.462797,904,-2526.4333272023605,0,0.1,904,12,11.926406926406926
2025-05-14T00:20:03.471843,905,-387.70398802986665,0,0.1,905,13,11.913513513513513
2025-05-14T00:20:26.004522,906,-909.1912473934628,0,0.1,906,20,14.056122448979592
2025-05-14T00:20:39.865341,907,-691.8027473573802,0,0.1,907,11,11.887810140237324
2025-05-14T00:21:04.910088,908,486.22111587625795,0,0.1,908,22,14.056122448979592
2025-05-14T00:21:18.400077,909,-2187.0919735708035,0,0.1,909,11,11.210579857578841
2025-05-14T00:21:30.989175,910,-1214.070350889398,0,0.1,910,10,11.187817258883248
2025-05-14T00:21:47.042573,911,-464.94690095125156,0,0.1,911,13,11.926406926406926
2025-05-14T00:22:01.800916,912,-1064.6524977529805,0,0.1,912,12,11.187817258883248
2025-05-14T00:22:29.979446,912,726.0721198481488,0,0.1,912,12,11.199186991869919
2025-05-14T00:22:49.951369,913,-543.5762264322427,0,0.1,913,17,15.65340909090909
2025-05-14T00:23:10.730427,914,104.10760639510454,0,0.1,914,18,14.056122448979592
2025-05-14T00:23:27.273441,915,-177.4776604422102,0,0.1,915,14,11.887810140237324
2025-05-14T00:23:48.875201,916,-1067.8075217310848,0,0.1,916,18,14.056122448979592
2025-05-14T00:24:06.142101,917,-1910.0086936236562,0,0.1,917,14,12.017448200654307
2025-05-14T00:24:20.761701,918,-1711.8081120462468,0,0.1,918,12,12.522727272727272
2025-05-14T00:24:37.788595,919,364.6535900729714,0,0.1,919,14,11.187817258883248
2025-05-14T00:24:52.757966,920,-1768.0611953768353,0,0.1,920,12,11.199186991869919
2025-05-14T00:25:07.094151,921,-1904.7192617264088,0,0.1,921,11,11.926406926406926
2025-05-14T00:25:20.825341,922,-1673.8622854112086,0,0.1,922,11,11.221995926680245
2025-05-14T00:25:36.518812,923,-431.3307306938282,0,0.1,923,13,11.926406926406926
2025-05-14T00:25:51.031497,924,-1569.2614615488178,0,0.1,924,12,11.900647948164147
2025-05-14T00:26:07.973257,925,-1902.8422622427888,0,0.1,925,14,11.887810140237324
2025-05-14T00:26:21.219139,926,-138.03595534916963,0,0.1,926,10,11.187817258883248
2025-05-14T00:26:34.840402,927,-290.5467990145221,0,0.1,927,11,11.176470588235295
2025-05-14T00:26:49.832026,928,-1703.2251637346226,0,0.1,928,12,11.900647948164147
2025-05-14T00:27:05.101673,929,-839.547321150972,0,0.1,929,12,11.187817258883248
2025-05-14T00:27:22.723742,930,-1020.5985026245685,0,0.1,930,15,12.522727272727272
2025-05-14T00:27:39.072755,931,-2583.2146320975958,0,0.1,931,13,11.926406926406926
2025-05-14T00:28:02.494070,932,3849.1740121520083,0,0.1,932,20,17.436708860759495
2025-05-14T00:28:22.872150,933,-1322.1415745222907,0,0.1,933,17,15.137362637362637
2025-05-14T00:28:37.422678,934,-2611.624535006516,0,0.1,934,12,11.233435270132517
2025-05-14T00:28:51.616266,935,-1684.4225484743508,0,0.1,935,11,12.017448200654307
2025-05-14T00:29:04.068209,936,-1946.7743241657458,0,0.1,936,9,11.233435270132517
2025-05-14T00:29:19.992164,937,-1516.1280649517375,0,0.1,937,13,11.221995926680245
2025-05-14T00:29:31.519162,938,-933.824593226476,0,0.1,938,9,11.165146909827762
2025-05-14T00:29:44.185207,939,-2887.0868970669253,0,0.1,939,10,11.887810140237324
2025-05-14T00:29:59.055521,940,-1849.6337203851888,0,0.1,940,12,11.210579857578841
2025-05-14T00:30:11.897558,941,-1713.7766564979634,0,0.1,941,10,11.900647948164147
2025-05-14T00:30:26.279789,942,-2351.8315495229635,0,0.1,942,11,11.233435270132517
2025-05-14T00:30:40.138284,943,-1882.0508481269324,0,0.1,943,11,11.233435270132517
2025-05-14T00:30:55.649017,944,-787.9560437763414,0,0.1,944,12,11.991294885745376
2025-05-14T00:31:09.505856,945,175.241929627829,0,0.1,945,11,11.233435270132517
2025-05-14T00:31:30.385419,946,704.1469304051475,0,0.1,946,18,14.056122448979592
2025-05-14T00:31:44.624195,947,338.385249711946,0,0.1,947,10,11.233435270132517
2025-05-14T00:31:59.755772,948,-1917.954500106342,0,0.1,948,12,11.233435270132517
2025-05-14T00:32:12.655134,949,1571.8009260739223,0,0.1,949,10,11.199186991869919
2025-05-14T00:32:27.429326,950,1157.739270586551,0,0.1,950,12,11.233435270132517
2025-05-14T00:32:40.073118,951,-1334.0024498863459,0,0.1,951,9,11.233435270132517
2025-05-14T00:33:02.796280,952,2057.138461771292,0,0.1,952,20,15.137362637362637
2025-05-14T00:33:17.593078,953,-122.65850609938934,0,0.1,953,11,11.233435270132517
2025-05-14T00:33:36.242225,954,-766.4904567350609,0,0.1,954,15,11.887810140237324
2025-05-14T00:33:53.059684,955,-1471.9451861531793,0,0.1,955,13,12.50851305334847
2025-05-14T00:34:07.969514,956,-2344.229074480226,0,0.1,956,12,11.900647948164147
2025-05-14T00:34:24.455280,957,-2126.3332399633555,0,0.1,957,14,11.875
2025-05-14T00:34:44.606067,958,229.5333481304865,0,0.1,958,16,11.199186991869919
2025-05-14T00:34:58.424024,959,-409.4938529257454,0,0.1,959,11,11.233435270132517
2025-05-14T00:35:14.945566,960,-873.6537573206899,0,0.1,960,13,11.965255157437568
2025-05-14T00:35:39.229042,961,-1199.7667103265755,0,0.1,961,21,11.926406926406926
2025-05-14T00:35:54.522074,962,741.2443465102597,0,0.1,962,12,11.926406926406926
2025-05-14T00:36:07.998432,963,-1442.7813195344042,0,0.1,963,10,11.233435270132517
2025-05-14T00:36:31.174796,964,-2005.677296347749,0,0.1,964,20,14.056122448979592
2025-05-14T00:36:46.067898,965,849.9285918377427,0,0.1,965,12,11.926406926406926
2025-05-14T00:37:04.160185,966,-3063.1707703838383,0,0.1,966,15,12.522727272727272
2025-05-14T00:37:18.238472,967,-2086.761421800958,0,0.1,967,11,11.926406926406926
2025-05-14T00:37:34.132087,968,-2134.1492099892853,0,0.1,968,13,11.926406926406926
2025-05-14T00:37:52.719231,969,405.5036837183361,0,0.1,969,16,11.199186991869919
2025-05-14T00:38:07.303072,970,-1948.596247216736,0,0.1,970,11,11.221995926680245
2025-05-14T00:38:25.159585,971,2590.0506396868204,0,0.1,971,15,11.926406926406926
2025-05-14T00:38:41.753465,972,-1379.8629604289463,0,0.1,972,14,11.926406926406926
2025-05-14T00:38:56.899930,973,-1232.6969869004479,0,0.1,973,12,11.233435270132517
2025-05-14T00:39:19.722385,973,-630.4646527681286,0,0.1,973,12,11.210579857578841
2025-05-14T00:40:24.150212,973,-1797.4690678071433,0,0.1,973,17,14.056122448979592
2025-05-14T00:42:12.208396,973,468.1242521554145,0,0.1,973,13,11.926406926406926
2025-05-14T00:44:14.908114,973,-1486.412411101809,0,0.1,973,13,12.017448200654307
2025-05-14T00:46:52.101281,973,-1129.1524327351044,0,0.1,973,12,11.233435270132517
2025-05-14T00:48:39.374209,973,980.2504179291222,0,0.1,973,12,11.221995926680245
2025-05-14T00:51:01.524044,973,-2349.640400766174,0,0.1,973,11,11.926406926406926
2025-05-14T00:51:15.186915,974,546.8663110013208,0,0.1,974,11,11.187817258883248
2025-05-14T00:51:27.938911,975,37.403924908864155,0,0.1,975,10,11.233435270132517
2025-05-14T00:51:39.986272,976,172.12356011436668,0,0.1,976,9,11.233435270132517
2025-05-14T00:51:52.060148,977,1138.2555663603603,0,0.1,977,9,11.233435270132517
2025-05-14T00:52:09.965200,978,-2365.9078241362054,0,0.1,978,15,14.056122448979592
2025-05-14T00:52:26.357917,979,-500.57152408973184,0,0.1,979,14,11.187817258883248
2025-05-14T00:52:40.666986,980,-1860.4427347164442,0,0.1,980,12,11.221995926680245
2025-05-14T00:52:54.921289,981,-649.4508954468697,0,0.1,981,11,11.199186991869919
2025-05-14T00:53:08.679511,982,849.8449030480997,0,0.1,982,11,11.221995926680245
2025-05-14T00:53:24.082323,983,-1243.5982550532672,0,0.1,983,13,11.991294885745376
2025-05-14T00:53:37.832669,984,-1144.097088600614,0,0.1,984,11,11.926406926406926
2025-05-14T00:53:50.060720,985,-1308.9239871599202,0,0.1,985,9,11.221995926680245
2025-05-14T00:54:02.925795,986,-1574.0626522406078,0,0.1,986,10,11.233435270132517
2025-05-14T00:54:20.660169,987,4137.543944596288,0,0.1,987,15,11.805405405405406
2025-05-14T00:54:33.875863,988,-1071.4209283696146,0,0.1,988,10,11.221995926680245
2025-05-14T00:54:47.984319,989,-195.6700283671628,0,0.1,989,11,11.233435270132517
2025-05-14T00:55:01.763682,990,-1360.1696155044638,0,0.1,990,11,11.210579857578841
2025-05-14T00:55:16.789201,991,203.02319588846467,0,0.1,991,12,11.233435270132517
2025-05-14T00:55:30.889135,992,-937.0455972585758,0,0.1,992,11,11.233435270132517
2025-05-14T00:55:44.195258,993,476.8900645573208,0,0.1,993,10,11.233435270132517
2025-05-14T00:56:00.578921,994,-1562.5578917657767,0,0.1,994,13,11.233435270132517
2025-05-14T00:56:15.212220,995,-125.20868248592797,0,0.1,995,12,11.233435270132517
2025-05-14T00:56:31.339798,996,-437.73111664324483,0,0.1,996,13,11.187817258883248
2025-05-14T00:56:48.207128,997,-1116.2755235187954,0,0.1,997,14,11.900647948164147
2025-05-14T00:57:04.339337,998,-756.3265964348484,0,0.1,998,13,11.991294885745376
2025-05-14T00:57:22.932073,999,-1228.8891484045866,0,0.1,999,16,14.038216560509554
2025-05-14T00:57:43.414539,1000,-541.6171561358567,0,0.1,1000,18,14.056122448979592
2025-05-14T00:57:58.765547,1001,1609.4563967329332,0,0.1,1001,12,11.199186991869919
2025-05-14T00:58:14.732851,1002,-2006.0060598911543,0,0.1,1002,13,11.233435270132517
2025-05-14T00:58:33.029857,1003,-3213.2075721560486,0,0.1,1003,15,11.913513513513513
2025-05-14T00:58:48.998318,1004,353.3466225907887,0,0.1,1004,13,11.926406926406926
2025-05-14T00:59:10.687220,1005,1091.068031531131,0,0.1,1005,19,14.002541296060992
2025-05-14T00:59:24.365957,1006,-1587.5098568204771,0,0.1,1006,11,11.187817258883248
2025-05-14T00:59:39.986951,1007,-1715.219888104787,0,0.1,1007,12,11.233435270132517
2025-05-14T01:02:30.051096,1007,-2490.867397184199,0,0.1,1007,13,11.926406926406926
2025-05-14T01:02:52.508764,1008,-2048.2183737671216,0,0.1,1008,19,15.137362637362637
2025-05-14T01:03:06.334592,1009,-1066.967804970497,0,0.1,1009,11,11.199186991869919
2025-05-14T01:03:19.937034,1010,-950.7140011358413,0,0.1,1010,11,11.187817258883248
2025-05-14T01:03:32.804924,1011,-1869.7692104764728,0,0.1,1011,10,11.233435270132517
2025-05-14T01:03:45.137802,1012,-264.9884586822577,0,0.1,1012,10,11.233435270132517
2025-05-14T01:04:02.750728,1013,909.7957282733701,0,0.1,1013,15,12.004357298474945
2025-05-14T01:04:18.974357,1014,157.8629820852234,0,0.1,1014,13,11.926406926406926
2025-05-14T01:04:33.255114,1015,-1950.4743179989619,0,0.1,1015,11,11.233435270132517
2025-05-14T01:04:56.245953,1016,-3992.1218806205716,0,0.1,1016,20,12.522727272727272
2025-05-14T01:05:10.096664,1017,-2171.155816853,0,0.1,1017,11,11.900647948164147
2025-05-14T01:05:22.905457,1018,-1774.4801518514573,0,0.1,1018,10,11.900647948164147
2025-05-14T01:05:39.881900,1019,-1089.415664161133,0,0.1,1019,14,14.056122448979592
2025-05-14T01:06:00.880415,1020,-783.111226778,0,0.1,1020,18,15.65340909090909
2025-05-14T01:06:15.105790,1021,-844.071946603171,0,0.1,1021,12,11.926406926406926
2025-05-14T01:06:33.411216,1022,-1277.3542511424757,0,0.1,1022,16,14.002541296060992
2025-05-14T01:06:53.105276,1023,991.5529056674568,0,0.1,1023,17,11.900647948164147
2025-05-14T01:07:10.931892,1024,-1482.3843281649047,0,0.1,1024,15,12.522727272727272
2025-05-14T01:07:22.377427,1025,-1544.5684266602898,0,0.1,1025,9,11.210579857578841
2025-05-14T01:07:35.767471,1026,-1543.2895035491301,0,0.1,1026,11,12.017448200654307
2025-05-14T01:07:46.644924,1027,-1250.7316646361473,0,0.1,1027,8,11.233435270132517
2025-05-14T01:08:05.935377,1028,-1331.89817761137,0,0.1,1028,16,13.967046894803548
2025-05-14T01:08:18.008892,1029,-1706.9679395937032,0,0.1,1029,9,11.187817258883248
2025-05-14T01:08:39.216524,1030,-1089.4244274578668,0,0.1,1030,18,16.205882352941174
2025-05-14T01:08:54.433685,1031,-2289.8136859983533,0,0.1,1031,12,11.233435270132517
2025-05-14T01:09:06.950438,1032,-1359.8689909060927,0,0.1,1032,10,11.233435270132517
2025-05-14T01:09:18.976555,1033,-1391.7034753856797,0,0.1,1033,9,11.233435270132517
2025-05-14T01:09:30.677002,1034,-1541.0926583440412,0,0.1,1034,9,11.210579857578841
2025-05-14T01:09:47.243163,1035,602.4193192082848,0,0.1,1035,13,11.153846153846155
2025-05-14T01:10:02.541267,1036,2846.559648069383,0,0.1,1036,12,11.199186991869919
2025-05-14T01:10:14.612091,1037,-1819.8909405799425,0,0.1,1037,8,11.233435270132517
2025-05-14T01:10:36.765795,1038,-2423.433629664273,0,0.1,1038,19,14.056122448979592
2025-05-14T01:10:55.287350,1039,-1042.7473972085977,0,0.1,1039,15,14.056122448979592
2025-05-14T01:11:08.881846,1040,-2451.5654788607526,0,0.1,1040,10,11.926406926406926
2025-05-14T01:11:23.327371,1041,-261.8018986899351,0,0.1,1041,11,11.913513513513513
2025-05-14T01:11:39.750504,1042,-544.3639573469434,0,0.1,1042,13,11.926406926406926
2025-05-14T01:11:53.961338,1043,-547.3222837709466,0,0.1,1043,11,11.221995926680245
2025-05-14T01:12:06.614937,1044,-1356.488086984474,0,0.1,1044,10,11.199186991869919
2025-05-14T01:12:20.456291,1045,-665.5623328436318,0,0.1,1045,11,11.131498470948012
2025-05-14T01:12:33.624167,1046,-1592.915648623956,0,0.1,1046,10,11.210579857578841
2025-05-14T01:12:53.377973,1047,987.548986924442,0,0.1,1047,17,14.056122448979592
2025-05-14T01:13:05.029846,1048,-599.5693249556259,0,0.1,1048,9,11.165146909827762
2025-05-14T01:13:20.820965,1049,-959.5331009511015,0,0.1,1049,13,11.913513513513513
2025-05-14T01:13:43.806830,1050,-1122.4864639796958,0,0.1,1050,20,15.65340909090909
2025-05-14T01:13:58.540962,1051,-1672.1540826711202,0,0.1,1051,11,11.900647948164147
2025-05-14T01:14:19.003582,1052,1050.2385992844097,0,0.1,1052,17,11.233435270132517
2025-05-14T01:14:34.509874,1053,-428.46009186136575,0,0.1,1053,12,11.926406926406926
2025-05-14T01:14:49.907258,1054,-1349.7189237328425,0,0.1,1054,12,11.233435270132517
2025-05-14T01:15:02.684304,1055,-543.8279465931769,0,0.1,1055,9,11.210579857578841
2025-05-14T01:15:18.188362,1056,-874.5319990856949,0,0.1,1056,11,11.233435270132517
2025-05-14T01:15:34.320384,1057,-1269.7557515231822,0,0.1,1057,13,11.900647948164147
2025-05-14T01:15:55.320785,1058,171.12433494062043,0,0.1,1058,18,14.056122448979592
2025-05-14T01:16:09.703630,1059,-1255.2235941263432,0,0.1,1059,11,12.017448200654307
2025-05-14T01:16:24.278455,1060,-726.0779015420023,0,0.1,1060,12,11.965255157437568
2025-05-14T01:16:39.359475,1061,-306.10757826688564,0,0.1,1061,12,12.017448200654307
2025-05-14T01:17:02.959622,1062,1175.585064193989,0,0.1,1062,21,15.137362637362637
2025-05-14T01:17:17.624021,1063,-1986.3629454668317,0,0.1,1063,11,11.913513513513513
2025-05-14T01:17:31.389961,1064,-1511.0274163975182,0,0.1,1064,11,11.233435270132517
2025-05-14T01:17:48.547491,1065,-1584.927050199082,0,0.1,1065,14,12.017448200654307
2025-05-14T01:18:04.014762,1066,-2339.5890893388687,0,0.1,1066,12,11.233435270132517
2025-05-14T01:18:18.162699,1067,-2146.641420207417,0,0.1,1067,11,11.926406926406926
2025-05-14T01:18:36.135718,1068,336.21087203976595,0,0.1,1068,15,11.926406926406926
2025-05-14T01:18:50.913529,1069,-2068.971763954731,0,0.1,1069,11,11.233435270132517
2025-05-14T01:19:05.334270,1070,-1393.8336310007462,0,0.1,1070,11,11.187817258883248
2025-05-14T01:19:24.826980,1071,4506.447470145951,0,0.1,1071,16,11.221995926680245
2025-05-14T01:20:03.167096,1072,31371.135489152002,0,0.1,1072,35,55.1
2025-05-14T01:20:25.414092,1073,1024.2887702583503,0,0.1,1073,19,14.056122448979592
2025-05-14T01:20:42.564616,1074,972.2629579923573,0,0.1,1074,14,11.233435270132517
2025-05-14T01:20:56.816192,1075,1265.2091831480898,0,0.1,1075,11,11.199186991869919
2025-05-14T01:21:12.099267,1076,-1797.339550879683,0,0.1,1076,12,11.900647948164147
2025-05-14T01:21:26.314412,1077,-1765.4718851550454,0,0.1,1077,11,11.926406926406926
2025-05-14T01:21:39.908600,1078,2239.959359122342,0,0.1,1078,11,11.210579857578841
2025-05-14T01:21:56.572429,1079,526.0798624739305,0,0.1,1079,14,11.926406926406926
2025-05-14T01:22:12.374583,1080,-2742.048531301515,0,0.1,1080,12,11.900647948164147
2025-05-14T01:22:24.925106,1081,-530.7381634027843,0,0.1,1081,9,11.199186991869919
2025-05-14T01:22:37.428867,1082,-563.6428476003989,0,0.1,1082,10,11.199186991869919
2025-05-14T01:22:51.500292,1083,-464.0890846108812,0,0.1,1083,10,11.187817258883248
2025-05-14T01:23:05.769663,1084,-246.3604279069275,0,0.1,1084,11,11.233435270132517
2025-05-14T01:23:25.297658,1085,1049.5728536887568,0,0.1,1085,16,11.887810140237324
2025-05-14T01:23:40.599635,1086,-1196.6860595309226,0,0.1,1086,12,11.199186991869919
2025-05-14T01:23:57.472416,1087,-269.76476819907816,0,0.1,1087,14,12.004357298474945
2025-05-14T01:24:09.529281,1088,-969.0459588255587,0,0.1,1088,9,11.233435270132517
2025-05-14T01:24:35.049067,1089,2355.787671119152,0,0.1,1089,23,16.205882352941174
2025-05-14T01:24:56.009985,1090,-900.4780203618832,0,0.1,1090,18,14.056122448979592
2025-05-14T01:25:14.162856,1091,-169.0445219720766,0,0.1,1091,15,14.056122448979592
2025-05-14T01:25:29.043791,1092,-2404.8432809759356,0,0.1,1092,12,11.221995926680245
2025-05-14T01:25:46.628514,1093,-267.441874534926,0,0.1,1093,14,11.913513513513513
2025-05-14T01:25:59.529185,1094,-956.2500998370967,0,0.1,1094,10,11.233435270132517
2025-05-14T01:26:15.639687,1095,-1671.901614454579,0,0.1,1095,13,12.004357298474945
2025-05-14T01:26:27.504323,1096,-620.0309670804475,0,0.1,1096,9,11.187817258883248
2025-05-14T01:26:41.113346,1097,-2559.058632705074,0,0.1,1097,11,11.818181818181818
2025-05-14T01:26:55.510987,1098,-1645.2410306357021,0,0.1,1098,11,11.233435270132517
2025-05-14T01:27:12.978895,1099,1473.4178074722013,0,0.1,1099,15,11.900647948164147
2025-05-14T01:27:25.881633,1100,-1381.1585401832704,0,0.1,1100,10,11.233435270132517
2025-05-14T01:27:37.938010,1101,-1149.5475950722953,0,0.1,1101,9,11.233435270132517
2025-05-14T01:27:52.150561,1102,-389.66502158965113,0,0.1,1102,11,11.210579857578841
2025-05-14T01:28:04.630061,1103,-975.2271747431146,0,0.1,1103,10,11.187817258883248
2025-05-14T01:28:21.522917,1104,-1022.9244752867037,0,0.1,1104,14,11.875
2025-05-14T01:28:34.106464,1105,783.356398676272,0,0.1,1105,10,11.187817258883248
2025-05-14T01:28:48.037831,1106,1516.9041467789066,0,0.1,1106,11,11.187817258883248
2025-05-14T01:29:03.734993,1107,627.8653943149234,0,0.1,1107,13,11.233435270132517
2025-05-14T01:29:19.710589,1108,-1349.9466240107809,0,0.1,1108,13,11.913513513513513
2025-05-14T01:29:33.539749,1109,-1205.4691137865916,0,0.1,1109,11,12.017448200654307
2025-05-14T01:29:48.941005,1110,-2502.9897420477823,0,0.1,1110,12,11.926406926406926
2025-05-14T01:30:07.833521,1111,-2903.536006676121,0,0.1,1111,16,12.522727272727272
2025-05-14T01:30:22.810365,1112,-931.7800704493843,0,0.1,1112,12,11.779935275080906
2025-05-14T01:30:35.231255,1113,-1629.9585409518022,0,0.1,1113,9,11.233435270132517
2025-05-14T01:30:55.630748,1114,-1755.8850810137733,0,0.1,1114,17,11.926406926406926
2025-05-14T01:31:10.381345,1115,-2498.642947744128,0,0.1,1115,12,11.926406926406926
2025-05-14T01:31:24.746928,1116,-2344.0206042406116,0,0.1,1116,11,11.900647948164147
2025-05-14T01:31:41.238456,1117,-1998.744877988207,0,0.1,1117,14,11.926406926406926
2025-05-14T01:32:03.815586,1118,97.15656746408604,0,0.1,1118,19,15.631205673758867
2025-05-14T01:32:19.865245,1119,924.2545252529303,0,0.1,1119,13,11.199186991869919
2025-05-14T01:32:35.325708,1120,-667.9940272214408,0,0.1,1120,13,11.913513513513513
2025-05-14T01:32:51.930355,1121,-2277.198504451968,0,0.1,1121,14,11.926406926406926
2025-05-14T01:33:08.912038,1122,1631.7047772208334,0,0.1,1122,14,11.176470588235295
2025-05-14T01:33:22.026648,1123,-369.99553407509006,0,0.1,1123,10,11.221995926680245
2025-05-14T01:33:44.303309,1124,-1587.1113477597303,0,0.1,1124,19,14.056122448979592
2025-05-14T01:33:56.462036,1125,-1603.1740932460602,0,0.1,1125,9,11.233435270132517
2025-05-14T01:34:16.760320,1126,561.7704833154539,0,0.1,1126,17,15.137362637362637
2025-05-14T01:34:32.668776,1127,-2572.016129690138,0,0.1,1127,13,11.900647948164147
2025-05-14T01:34:54.126808,1128,359.35353558105453,0,0.1,1128,18,16.205882352941174
2025-05-14T01:35:08.208649,1129,-1873.5414991413436,0,0.1,1129,11,11.233435270132517
2025-05-14T01:35:20.551137,1130,-1522.443245494076,0,0.1,1130,9,11.221995926680245
2025-05-14T01:35:33.549023,1131,-1841.6566397427093,0,0.1,1131,10,11.233435270132517
2025-05-14T01:35:47.133934,1132,-1515.8464521219348,0,0.1,1132,10,11.913513513513513
2025-05-14T01:36:05.910140,1133,682.3541768188652,0,0.1,1133,16,14.056122448979592
2025-05-14T01:36:21.020758,1134,-1009.4717720321264,0,0.1,1134,12,11.233435270132517
2025-05-14T01:36:32.628943,1135,-898.0325000631565,0,0.1,1135,9,11.233435270132517
2025-05-14T01:36:44.279821,1136,-1823.2555393013174,0,0.1,1136,8,11.199186991869919
2025-05-14T01:36:58.993535,1137,240.1649113385247,0,0.1,1137,12,11.926406926406926
2025-05-14T01:37:16.241868,1138,-740.5246385955795,0,0.1,1138,14,11.926406926406926
2025-05-14T01:37:34.420937,1139,-1163.1469585791233,0,0.1,1139,15,14.056122448979592
2025-05-14T01:37:47.900920,1140,12.675219399540765,0,0.1,1140,11,11.233435270132517
2025-05-14T01:38:01.830894,1141,420.46679497843616,0,0.1,1141,11,11.199186991869919
2025-05-14T01:38:16.969650,1142,-277.2735216949666,0,0.1,1142,12,11.233435270132517
2025-05-14T01:38:34.230424,1143,1590.7418279161648,0,0.1,1143,14,11.926406926406926
2025-05-14T01:38:50.458860,1144,1370.006168324804,0,0.1,1144,13,11.900647948164147
2025-05-14T01:39:04.803727,1145,-1830.213378612349,0,0.1,1145,11,11.233435270132517
2025-05-14T01:39:20.764178,1146,-212.19355356480628,0,0.1,1146,13,11.965255157437568
2025-05-14T01:39:39.829674,1147,2712.833093813101,0,0.1,1147,16,11.991294885745376
2025-05-14T01:40:01.122515,1148,451.56032218241694,0,0.1,1148,18,15.137362637362637
2025-05-14T01:40:18.778689,1149,-2608.9436337195334,0,0.1,1149,15,11.805405405405406
2025-05-14T01:40:36.033268,1150,-436.65288149958633,0,0.1,1150,14,11.818181818181818
2025-05-14T01:40:48.768753,1151,-2231.7935684349422,0,0.1,1151,10,12.004357298474945
2025-05-14T01:41:01.953339,1152,735.5689182335773,0,0.1,1152,10,11.199186991869919
2025-05-14T01:41:15.497679,1153,-372.61487941577843,0,0.1,1153,11,11.210579857578841
2025-05-14T01:41:29.774495,1154,-2165.0493429425132,0,0.1,1154,11,11.120162932790224
2025-05-14T01:41:42.666209,1155,-1548.1153156245007,0,0.1,1155,10,11.187817258883248
