timestamp,episode,total_reward,success,epsilon,steps,time_taken,distance_traveled
2025-05-10T20:44:52.289739,646,1389.620000000006,0,0.26184278225749064,646,7,12.043715846994536
2025-05-10T20:45:01.600839,647,1134.9800000000046,0,0.26184278225749064,647,5,11.199186991869919
2025-05-10T20:45:14.858966,648,1896.3200000000088,0,0.26184278225749064,648,9,14.056122448979592
2025-05-10T20:45:27.971727,649,1953.5200000000086,0,0.26184278225749064,649,9,14.002541296060992
2025-05-10T20:45:38.100900,650,1389.0400000000056,0,0.26184278225749064,650,6,11.887810140237324
2025-05-10T20:45:47.039992,651,1069.4400000000041,0,0.26184278225749064,651,5,11.210579857578841
2025-05-10T20:45:57.971809,652,1462.0800000000063,0,0.26184278225749064,652,7,11.952277657266812
2025-05-10T20:46:06.756275,653,1106.6200000000042,0,0.26184278225749064,653,5,11.210579857578841
2025-05-10T20:46:21.869141,654,2283.1400000000103,0,0.26184278225749064,654,11,15.137362637362637
2025-05-10T20:46:30.718215,655,1104.5600000000043,0,0.26184278225749064,655,5,11.199186991869919
2025-05-10T20:46:48.565680,656,2865.8000000000125,0,0.26184278225749064,656,14,17.40916271721959
2025-05-10T20:46:59.875353,657,1413.2200000000062,0,0.26184278225749064,657,7,11.952277657266812
2025-05-10T20:47:10.922735,658,1419.5400000000059,0,0.26184278225749064,658,7,12.096597145993414
2025-05-10T20:47:20.370046,659,1117.3000000000045,0,0.26184278225749064,659,5,11.165146909827762
2025-05-10T20:47:30.483432,660,1289.6000000000051,0,0.26184278225749064,660,6,11.176470588235295
2025-05-10T20:47:40.011889,661,1037.2800000000043,0,0.26184278225749064,661,5,11.187817258883248
2025-05-10T20:47:54.215596,662,1968.9600000000096,0,0.26184278225749064,662,10,14.056122448979592
2025-05-10T20:48:04.055401,663,1210.9000000000046,0,0.26184278225749064,663,6,11.165146909827762
2025-05-10T20:48:20.183501,664,2519.760000000011,0,0.26184278225749064,664,12,15.65340909090909
2025-05-10T20:48:31.779615,665,1430.2400000000061,0,0.26184278225749064,665,8,11.887810140237324
2025-05-10T20:48:51.494999,666,3287.8600000000156,0,0.26184278225749064,666,16,21.5234375
2025-05-10T20:49:00.734939,667,1309.080000000005,0,0.26184278225749064,667,5,11.210579857578841
2025-05-10T20:49:13.688037,668,1969.6600000000085,0,0.26184278225749064,668,9,14.056122448979592
2025-05-10T20:49:23.773569,669,1348.0800000000054,0,0.26184278225749064,669,6,11.952277657266812
2025-05-10T20:49:40.590394,670,2661.3000000000116,0,0.26184278225749064,670,13,17.251184834123222
2025-05-10T20:49:50.007824,671,1127.8600000000044,0,0.26184278225749064,671,6,11.199186991869919
2025-05-10T20:50:00.138642,672,1383.0200000000052,0,0.26184278225749064,672,6,11.900647948164147
2025-05-10T20:50:14.105085,673,2144.5000000000095,0,0.26184278225749064,673,10,13.928571428571429
2025-05-10T20:50:25.925146,674,1397.9800000000064,0,0.26184278225749064,674,8,11.952277657266812
2025-05-10T20:50:34.855591,675,1084.440000000004,0,0.26184278225749064,675,5,11.199186991869919
2025-05-10T20:50:50.648655,676,2504.2400000000107,0,0.26184278225749064,676,12,15.095890410958903
2025-05-10T20:51:04.967427,677,2096.1600000000094,0,0.26184278225749064,677,10,14.056122448979592
2025-05-10T20:51:16.327593,678,1175.1800000000046,0,0.26184278225749064,678,6,11.210579857578841
2025-05-10T20:51:25.198334,679,1087.5800000000045,0,0.26184278225749064,679,5,11.187817258883248
2025-05-10T20:51:36.187823,680,1465.5200000000061,0,0.26184278225749064,680,7,11.913513513513513
2025-05-10T20:51:51.367972,681,2021.060000000009,0,0.26184278225749064,681,11,14.056122448979592
2025-05-10T20:52:06.669673,682,2171.10000000001,0,0.26184278225749064,682,11,15.137362637362637
2025-05-10T20:52:19.175472,683,1889.1800000000082,0,0.26184278225749064,683,9,13.967046894803548
2025-05-10T20:52:30.226213,684,1590.9000000000067,0,0.26184278225749064,684,7,11.862217438105489
2025-05-10T20:52:45.076952,685,2238.3600000000106,0,0.26184278225749064,685,11,15.137362637362637
2025-05-10T20:52:55.848988,686,1550.2000000000064,0,0.26184278225749064,686,7,11.926406926406926
2025-05-10T20:53:05.125640,687,1191.0200000000048,0,0.26184278225749064,687,5,11.165146909827762
2025-05-10T20:53:20.553048,688,2473.800000000011,0,0.26184278225749064,688,12,16.205882352941174
2025-05-10T20:53:31.888315,689,1670.9200000000067,0,0.26184278225749064,689,7,11.939328277356447
2025-05-10T20:53:45.196370,690,2055.240000000009,0,0.26184278225749064,690,9,14.056122448979592
2025-05-10T20:53:56.354284,691,1507.8000000000065,0,0.26184278225749064,691,7,11.913513513513513
2025-05-10T20:54:07.300836,692,1518.0400000000066,0,0.26184278225749064,692,7,11.926406926406926
2025-05-10T20:54:21.487880,693,2209.22000000001,0,0.26184278225749064,693,10,14.002541296060992
2025-05-10T20:54:32.592935,694,1260.0000000000055,0,0.26184278225749064,694,7,11.187817258883248
2025-05-10T20:54:51.232228,695,3093.9600000000146,0,0.26184278225749064,695,15,19.678571428571427
2025-05-10T20:55:04.051493,696,1888.8400000000083,0,0.26184278225749064,696,9,14.056122448979592
2025-05-10T20:55:13.573146,697,1115.5400000000038,0,0.26184278225749064,697,5,11.187817258883248
2025-05-10T20:55:26.787013,698,1860.3600000000083,0,0.26184278225749064,698,9,14.056122448979592
2025-05-10T20:55:38.745107,699,1671.8200000000077,0,0.26184278225749064,699,8,12.536973833902163
2025-05-10T20:55:47.726081,700,1084.3600000000042,0,0.26184278225749064,700,5,11.199186991869919
2025-05-10T20:55:58.233642,701,1305.5600000000056,0,0.26184278225749064,701,7,11.926406926406926
2025-05-10T20:56:09.238113,702,1426.720000000006,0,0.26184278225749064,702,7,11.952277657266812
2025-05-10T20:56:19.652647,703,1375.7600000000057,0,0.26184278225749064,703,7,11.926406926406926
2025-05-10T20:56:30.037969,704,1481.7200000000057,0,0.26184278225749064,704,7,11.503131524008351
2025-05-10T20:56:41.032677,705,1425.0000000000064,0,0.26184278225749064,705,7,11.913513513513513
2025-05-10T20:56:56.365768,706,2440.880000000011,0,0.26184278225749064,706,11,15.137362637362637
2025-05-10T20:57:05.718207,707,1227.9200000000048,0,0.26184278225749064,707,5,11.199186991869919
2025-05-10T20:57:20.053820,708,2274.0600000000104,0,0.26184278225749064,708,10,15.137362637362637
2025-05-10T20:57:31.054931,709,1486.9800000000066,0,0.26184278225749064,709,7,11.913513513513513
2025-05-10T20:57:41.077975,710,1325.1600000000055,0,0.26184278225749064,710,6,11.926406926406926
2025-05-10T20:57:51.623158,711,1330.5200000000057,0,0.26184278225749064,711,7,11.900647948164147
2025-05-10T20:58:04.964912,712,2135.200000000009,0,0.26184278225749064,712,9,14.056122448979592
2025-05-10T20:58:14.417058,713,1294.8200000000052,0,0.26184278225749064,713,6,11.210579857578841
2025-05-10T20:58:27.574005,714,1911.5000000000086,0,0.26184278225749064,714,9,14.056122448979592
2025-05-10T20:58:41.798247,715,2106.22000000001,0,0.26184278225749064,715,10,15.095890410958903
2025-05-10T20:58:51.443282,716,1323.5600000000052,0,0.26184278225749064,716,6,11.210579857578841
2025-05-10T20:59:08.370728,717,2726.9800000000123,0,0.26184278225749064,717,13,17.40916271721959
2025-05-10T20:59:21.279737,718,2021.7200000000087,0,0.26184278225749064,718,9,13.949367088607595
2025-05-10T20:59:29.744889,719,972.020000000004,0,0.26184278225749064,719,5,11.176470588235295
2025-05-10T20:59:56.461185,720,4619.419999999956,0,0.26184278225749064,720,0,1.4970059880239521
2025-05-10T21:00:05.942314,721,1158.7600000000048,0,0.26184278225749064,721,6,11.187817258883248
2025-05-10T21:00:15.918053,722,1355.2000000000053,0,0.26184278225749064,722,6,11.199186991869919
2025-05-10T21:00:24.885547,723,1108.4800000000043,0,0.26184278225749064,723,5,11.187817258883248
2025-05-10T21:00:38.217291,724,1996.240000000009,0,0.26184278225749064,724,9,13.857868020304567
2025-05-10T21:00:51.882130,725,1979.840000000009,0,0.26184278225749064,725,10,14.056122448979592
2025-05-10T21:01:02.696502,726,1511.2000000000062,0,0.26184278225749064,726,7,11.939328277356447
2025-05-10T21:01:12.511703,727,1194.4000000000053,0,0.26184278225749064,727,6,11.210579857578841
2025-05-10T21:01:22.049176,728,1115.1200000000044,0,0.26184278225749064,728,6,11.199186991869919
2025-05-10T21:01:31.595730,729,1021.2000000000041,0,0.26184278225749064,729,6,11.165146909827762
2025-05-10T21:01:45.173048,730,1924.6400000000085,0,0.26184278225749064,730,10,14.056122448979592
2025-05-10T21:01:54.509253,731,1238.4600000000046,0,0.26184278225749064,731,5,11.210579857578841
2025-05-10T21:02:05.019709,732,1407.1200000000053,0,0.26184278225749064,732,6,11.913513513513513
2025-05-10T21:02:16.793949,733,1146.1400000000044,0,0.26184278225749064,733,7,11.086294416243653
2025-05-10T21:02:26.623656,734,1130.540000000004,0,0.26184278225749064,734,6,11.210579857578841
2025-05-10T21:02:35.886594,735,1140.0400000000043,0,0.26184278225749064,735,5,11.210579857578841
2025-05-10T21:02:46.373343,736,1454.5800000000058,0,0.26184278225749064,736,7,11.875
2025-05-10T21:02:57.551249,737,1569.7800000000066,0,0.26184278225749064,737,7,11.875
2025-05-10T21:03:07.948167,738,1488.680000000006,0,0.26184278225749064,738,7,11.82403433476395
2025-05-10T21:03:18.505539,739,1421.480000000006,0,0.26184278225749064,739,7,11.952277657266812
2025-05-10T21:03:29.651733,740,1521.8400000000065,0,0.26184278225749064,740,7,11.862217438105489
2025-05-10T21:03:40.489520,741,1482.160000000006,0,0.26184278225749064,741,7,11.926406926406926
2025-05-10T21:03:49.340065,742,1030.5200000000038,0,0.26184278225749064,742,5,11.165146909827762
2025-05-10T21:04:01.967329,743,1994.080000000008,0,0.26184278225749064,743,9,14.056122448979592
2025-05-10T21:04:14.733599,744,1943.9000000000085,0,0.26184278225749064,744,9,13.98477157360406
2025-05-10T21:04:26.201716,745,1531.4800000000068,0,0.26184278225749064,745,8,12.230854605993342
2025-05-10T21:04:35.472811,746,1103.0400000000045,0,0.26184278225749064,746,5,11.210579857578841
2025-05-10T21:04:46.650710,747,1509.7600000000068,0,0.26184278225749064,747,7,11.939328277356447
2025-05-10T21:05:01.965605,748,2291.8800000000106,0,0.26184278225749064,748,11,15.137362637362637
2025-05-10T21:05:17.784597,749,2517.2800000000116,0,0.26184278225749064,749,12,15.137362637362637
2025-05-10T21:05:31.051127,750,2145.340000000009,0,0.26184278225749064,750,9,13.949367088607595
2025-05-10T21:05:41.218572,751,1356.9600000000055,0,0.26184278225749064,751,6,11.875
2025-05-10T21:05:52.132197,752,1523.1000000000065,0,0.26184278225749064,752,7,11.939328277356447
2025-05-10T21:06:02.286661,753,1339.9800000000055,0,0.26184278225749064,753,6,11.939328277356447
2025-05-10T21:06:13.163025,754,1404.1200000000063,0,0.26184278225749064,754,7,11.900647948164147
2025-05-10T21:06:22.470461,755,1168.9800000000043,0,0.26184278225749064,755,5,11.210579857578841
2025-05-10T21:06:32.106112,756,1258.600000000005,0,0.26184278225749064,756,6,11.187817258883248
2025-05-10T21:06:42.560115,757,1517.620000000006,0,0.26184278225749064,757,7,11.926406926406926
2025-05-10T21:06:56.265652,758,1953.8000000000093,0,0.26184278225749064,758,10,14.056122448979592
2025-05-10T21:07:06.584203,759,1337.800000000006,0,0.26184278225749064,759,6,11.952277657266812
2025-05-10T21:07:15.423615,760,1062.5400000000043,0,0.26184278225749064,760,5,11.142568250758341
2025-05-10T21:07:26.302086,761,1447.1400000000065,0,0.26184278225749064,761,7,11.939328277356447
2025-05-10T21:07:39.659370,762,1895.9000000000083,0,0.26184278225749064,762,9,13.931731984829328
2025-05-10T21:07:51.943676,763,1748.1000000000074,0,0.26184278225749064,763,8,12.338983050847457
2025-05-10T21:08:03.376889,764,1407.1000000000063,0,0.26184278225749064,764,7,11.952277657266812
2025-05-10T21:08:13.054516,765,1221.0200000000048,0,0.26184278225749064,765,6,11.199186991869919
2025-05-10T21:08:22.606532,766,1119.1600000000044,0,0.26184278225749064,766,6,11.187817258883248
2025-05-10T21:08:33.235004,767,1412.9800000000055,0,0.26184278225749064,767,7,11.407867494824018
2025-05-10T21:08:44.478613,768,1449.2600000000061,0,0.26184278225749064,768,7,11.818181818181818
2025-05-10T21:08:55.053982,769,1369.0400000000054,0,0.26184278225749064,769,7,11.887810140237324
2025-05-10T21:09:05.999582,770,1430.600000000006,0,0.26184278225749064,770,7,11.792656587473003
2025-05-10T21:09:17.414930,771,1441.0800000000065,0,0.26184278225749064,771,7,11.952277657266812
2025-05-10T21:09:33.217440,772,2302.1000000000104,0,0.26184278225749064,772,12,15.137362637362637
2025-05-10T21:09:47.308258,773,2132.0400000000095,0,0.26184278225749064,773,10,14.056122448979592
2025-05-10T21:09:58.817371,774,1556.9800000000066,0,0.26184278225749064,774,8,11.926406926406926
2025-05-10T21:10:09.183119,775,1271.9600000000048,0,0.26184278225749064,775,6,11.401475237091676
2025-05-10T21:10:17.985210,776,1173.560000000004,0,0.26184278225749064,776,5,11.165146909827762
2025-05-10T21:10:28.847820,777,1461.340000000006,0,0.26184278225749064,777,7,12.522727272727272
2025-05-10T21:10:43.244234,778,2199.94000000001,0,0.26184278225749064,778,11,15.137362637362637
2025-05-10T21:10:58.346985,779,2303.1400000000103,0,0.26184278225749064,779,11,15.0
2025-05-10T21:11:09.281490,780,1561.1000000000063,0,0.26184278225749064,780,7,11.913513513513513
2025-05-10T21:11:17.861053,781,1119.8600000000042,0,0.26184278225749064,781,5,11.210579857578841
2025-05-10T21:11:27.423887,782,1211.7200000000048,0,0.26184278225749064,782,6,11.187817258883248
2025-05-10T21:11:36.292093,783,1133.520000000004,0,0.26184278225749064,783,5,11.165146909827762
2025-05-10T21:11:47.062546,784,1392.2800000000059,0,0.26184278225749064,784,7,11.843817787418654
2025-05-10T21:12:01.324962,785,2061.1600000000094,0,0.26184278225749064,785,10,13.914141414141415
2025-05-10T21:12:11.477583,786,1355.0000000000057,0,0.26184278225749064,786,6,11.900647948164147
2025-05-10T21:12:22.374189,787,1459.1400000000065,0,0.26184278225749064,787,7,11.926406926406926
2025-05-10T21:12:35.384725,788,1910.6200000000085,0,0.26184278225749064,788,9,14.056122448979592
2025-05-10T21:12:46.686491,789,1554.6600000000067,0,0.26184278225749064,789,7,11.952277657266812
2025-05-10T21:12:55.815802,790,1117.2000000000044,0,0.26184278225749064,790,5,10.984771573604062
2025-05-10T21:13:07.434588,791,1670.240000000007,0,0.26184278225749064,791,8,11.900647948164147
2025-05-10T21:13:17.208164,792,1241.440000000005,0,0.26184278225749064,792,6,11.210579857578841
2025-05-10T21:13:27.538869,793,1285.8200000000058,0,0.26184278225749064,793,6,11.233435270132517
2025-05-10T21:13:38.506775,794,1533.0400000000066,0,0.26184278225749064,794,7,11.887810140237324
2025-05-10T21:13:49.878410,795,1554.5400000000068,0,0.26184278225749064,795,8,11.952277657266812
2025-05-10T21:14:00.607300,796,1439.3200000000058,0,0.26184278225749064,796,7,11.939328277356447
2025-05-10T21:14:12.650986,797,1842.7600000000077,0,0.26184278225749064,797,8,12.494331065759637
2025-05-10T21:14:25.949865,798,1966.360000000009,0,0.26184278225749064,798,9,14.056122448979592
2025-05-10T21:14:43.398125,799,2868.3800000000133,0,0.26184278225749064,799,14,19.608540925266905
2025-05-10T21:14:54.958847,800,1587.3600000000065,0,0.26184278225749064,800,8,12.50851305334847
2025-05-10T21:15:05.068463,801,1291.0200000000052,0,0.26184278225749064,801,6,11.939328277356447
2025-05-10T21:15:19.178267,802,2056.900000000009,0,0.26184278225749064,802,10,14.056122448979592
2025-05-10T21:15:31.195758,803,1665.400000000007,0,0.26184278225749064,803,8,11.926406926406926
2025-05-10T21:15:42.558664,804,1466.1600000000058,0,0.26184278225749064,804,7,11.952277657266812
2025-05-10T21:15:56.279910,805,2040.4800000000089,0,0.26184278225749064,805,10,14.056122448979592
2025-05-10T21:16:06.367155,806,1166.620000000005,0,0.26184278225749064,806,6,11.153846153846155
2025-05-10T21:16:16.901718,807,1259.1000000000054,0,0.26184278225749064,807,7,11.939328277356447
2025-05-10T21:16:32.845607,808,2373.040000000011,0,0.26184278225749064,808,12,15.137362637362637
2025-05-10T21:16:42.813947,809,1211.7200000000048,0,0.26184278225749064,809,6,11.199186991869919
2025-05-10T21:16:53.322526,810,1344.1400000000056,0,0.26184278225749064,810,6,11.952277657266812
2025-05-10T21:17:04.407755,811,1494.440000000006,0,0.26184278225749064,811,7,12.109890109890111
2025-05-10T21:17:13.966725,812,1214.1800000000044,0,0.26184278225749064,812,6,11.153846153846155
2025-05-10T21:17:23.681544,813,1175.9800000000046,0,0.26184278225749064,813,6,11.210579857578841
2025-05-10T21:17:37.622061,814,1953.9800000000084,0,0.26184278225749064,814,10,14.002541296060992
2025-05-10T21:17:48.215618,815,1544.4800000000057,0,0.26184278225749064,815,7,11.187817258883248
2025-05-10T21:17:59.223953,816,1518.0000000000064,0,0.26184278225749064,816,7,11.913513513513513
2025-05-10T21:18:12.274847,817,1983.5800000000086,0,0.26184278225749064,817,9,14.020356234096692
2025-05-10T21:18:22.973788,818,1366.5400000000059,0,0.26184278225749064,818,7,11.900647948164147
2025-05-10T21:18:33.343184,819,1201.9000000000044,0,0.26184278225749064,819,7,11.210579857578841
2025-05-10T21:18:43.462644,820,1303.0200000000057,0,0.26184278225749064,820,6,11.176470588235295
2025-05-10T21:18:52.244759,821,1095.620000000004,0,0.26184278225749064,821,5,11.210579857578841
2025-05-10T21:19:07.752197,822,2026.3000000000086,0,0.26184278225749064,822,11,14.056122448979592
2025-05-10T21:19:18.951274,823,1393.7400000000061,0,0.26184278225749064,823,7,11.939328277356447
2025-05-10T21:19:28.045966,824,1174.2800000000043,0,0.26184278225749064,824,5,11.165146909827762
2025-05-10T21:19:43.863986,825,2525.2400000000116,0,0.26184278225749064,825,12,16.229749631811487
2025-05-10T21:19:53.270949,826,1040.8600000000047,0,0.26184278225749064,826,6,11.187817258883248
2025-05-10T21:20:10.869621,827,2872.2200000000134,0,0.26184278225749064,827,14,19.53900709219858
2025-05-10T21:20:24.748997,828,2141.7200000000093,0,0.26184278225749064,828,10,14.038216560509554
2025-05-10T21:20:34.990788,829,1326.9200000000048,0,0.26184278225749064,829,6,11.939328277356447
2025-05-10T21:20:44.305346,830,1312.000000000005,0,0.26184278225749064,830,5,11.187817258883248
2025-05-10T21:20:58.248470,831,1935.5200000000093,0,0.26184278225749064,831,10,14.056122448979592
2025-05-10T21:21:14.395022,832,2599.940000000012,0,0.26184278225749064,832,12,16.229749631811487
2025-05-10T21:21:31.330975,833,2861.0200000000127,0,0.26184278225749064,833,13,17.381703470031546
2025-05-10T21:21:44.123994,834,1934.8800000000085,0,0.26184278225749064,834,9,13.98477157360406
2025-05-10T21:21:53.680562,835,1182.6800000000048,0,0.26184278225749064,835,6,11.210579857578841
2025-05-10T21:22:03.151285,836,1236.780000000005,0,0.26184278225749064,836,6,11.210579857578841
2025-05-10T21:22:17.517894,837,2215.00000000001,0,0.26184278225749064,837,10,14.056122448979592
2025-05-10T21:22:27.965553,838,1287.6600000000058,0,0.26184278225749064,838,7,11.900647948164147
2025-05-10T21:22:40.663849,839,1846.9800000000082,0,0.26184278225749064,839,9,14.038216560509554
2025-05-10T21:22:51.840036,840,1423.9200000000064,0,0.26184278225749064,840,7,11.82403433476395
2025-05-10T21:23:03.203634,841,1479.5600000000068,0,0.26184278225749064,841,8,11.952277657266812
2025-05-10T21:23:14.620183,842,1441.4200000000062,0,0.26184278225749064,842,7,11.843817787418654
2025-05-10T21:23:23.397499,843,1139.6200000000042,0,0.26184278225749064,843,5,11.187817258883248
2025-05-10T21:23:34.106347,844,1555.3400000000063,0,0.26184278225749064,844,7,11.952277657266812
2025-05-10T21:23:44.272936,845,1413.9800000000057,0,0.26184278225749064,845,6,11.539267015706807
2025-05-10T21:24:02.294464,846,2919.700000000014,0,0.26184278225749064,846,14,19.53900709219858
2025-05-10T21:24:12.572273,847,1489.8200000000058,0,0.26184278225749064,847,6,11.926406926406926
2025-05-10T21:24:27.446061,848,2143.4600000000096,0,0.26184278225749064,848,11,13.801020408163264
2025-05-10T21:24:38.135601,849,1456.340000000006,0,0.26184278225749064,849,7,11.887810140237324
2025-05-10T21:24:52.266975,850,2087.3000000000097,0,0.26184278225749064,850,10,14.038216560509554
2025-05-10T21:25:01.996697,851,1231.480000000005,0,0.26184278225749064,851,6,11.443406022845275
2025-05-10T21:25:17.211444,852,2332.980000000011,0,0.26184278225749064,852,11,14.056122448979592
2025-05-10T21:25:30.997974,853,2117.740000000009,0,0.26184278225749064,853,10,14.056122448979592
2025-05-10T21:25:40.781493,854,1236.420000000005,0,0.26184278225749064,854,6,11.210579857578841
2025-05-10T21:25:50.612954,855,1318.3600000000054,0,0.26184278225749064,855,6,11.210579857578841
2025-05-10T21:26:00.721811,856,1313.020000000006,0,0.26184278225749064,856,6,11.187817258883248
2025-05-10T21:26:11.781560,857,1517.9200000000064,0,0.26184278225749064,857,7,11.913513513513513
2025-05-10T21:26:24.765059,858,1969.6600000000087,0,0.26184278225749064,858,9,13.74841168996188
2025-05-10T21:26:44.004647,859,3225.2400000000157,0,0.26184278225749064,859,15,21.5234375
2025-05-10T21:26:53.575097,860,1084.520000000004,0,0.26184278225749064,860,6,11.187817258883248
2025-05-10T21:27:02.435117,861,1186.5000000000043,0,0.26184278225749064,861,5,11.165146909827762
2025-05-10T21:27:13.046334,862,1503.440000000006,0,0.26184278225749064,862,7,11.61222339304531
2025-05-10T21:27:31.352558,863,2768.4600000000137,0,0.26184278225749064,863,14,19.401408450704224
2025-05-10T21:27:41.640636,864,1292.8400000000054,0,0.26184278225749064,864,6,11.805405405405406
2025-05-10T21:28:00.933143,865,3270.0400000000145,0,0.26184278225749064,865,15,19.64349376114082
2025-05-10T21:28:17.231121,866,2696.7200000000116,0,0.26184278225749064,866,12,17.436708860759495
2025-05-10T21:28:32.296706,867,2251.2200000000107,0,0.26184278225749064,867,11,14.056122448979592
2025-05-10T21:28:41.233457,868,1098.4200000000042,0,0.26184278225749064,868,5,11.210579857578841
2025-05-10T21:28:55.281377,869,2057.060000000009,0,0.26184278225749064,869,10,14.056122448979592
2025-05-10T21:29:05.285219,870,1337.2000000000057,0,0.26184278225749064,870,6,11.900647948164147
2025-05-10T21:29:20.302575,871,2435.3400000000106,0,0.26184278225749064,871,11,16.18208516886931
2025-05-10T21:29:31.535609,872,1493.7000000000066,0,0.26184278225749064,872,7,11.926406926406926
2025-05-10T21:29:44.597654,873,1884.5600000000086,0,0.26184278225749064,873,9,13.879093198992443
2025-05-10T21:29:55.175504,874,1351.460000000006,0,0.26184278225749064,874,7,11.939328277356447
2025-05-10T21:30:04.415506,875,1112.0600000000043,0,0.26184278225749064,875,5,11.142568250758341
2025-05-10T21:30:13.522649,876,1211.2200000000043,0,0.26184278225749064,876,5,11.210579857578841
2025-05-10T21:30:23.724903,877,1389.9600000000057,0,0.26184278225749064,877,6,11.926406926406926
2025-05-10T21:30:35.266631,878,1532.1800000000064,0,0.26184278225749064,878,7,11.900647948164147
2025-05-10T21:30:48.231619,879,1938.6600000000085,0,0.26184278225749064,879,9,14.056122448979592
2025-05-10T21:30:57.374559,880,1142.1600000000044,0,0.26184278225749064,880,5,11.210579857578841
2025-05-10T21:31:07.943774,881,1450.540000000006,0,0.26184278225749064,881,7,11.900647948164147
2025-05-10T21:31:38.212974,882,5205.199999999875,1,0.26184278225749064,882,26,98.39285714285714
2025-05-10T21:31:48.267275,883,1326.0800000000054,0,0.26184278225749064,883,6,11.199186991869919
2025-05-10T21:31:58.466349,884,1390.9200000000055,0,0.26184278225749064,884,6,11.952277657266812
2025-05-10T21:32:08.565288,885,1407.0600000000054,0,0.26184278225749064,885,6,11.887810140237324
2025-05-10T21:32:17.937196,886,1213.9200000000048,0,0.26184278225749064,886,6,11.199186991869919
2025-05-10T21:32:29.250803,887,1492.7200000000064,0,0.26184278225749064,887,7,12.536973833902163
2025-05-10T21:32:38.560023,888,1066.0000000000045,0,0.26184278225749064,888,5,11.165146909827762
2025-05-10T21:32:48.843294,889,1360.8000000000056,0,0.26184278225749064,889,6,11.210579857578841
2025-05-10T21:33:03.242330,890,2316.00000000001,0,0.26184278225749064,890,11,14.038216560509554
2025-05-10T21:33:16.972056,891,2114.780000000009,0,0.26184278225749064,891,10,14.056122448979592
2025-05-10T21:33:25.762117,892,1052.740000000004,0,0.26184278225749064,892,5,11.199186991869919
2025-05-10T21:33:35.767041,893,1265.160000000005,0,0.26184278225749064,893,6,11.199186991869919
2025-05-10T21:33:44.969717,894,1134.1400000000044,0,0.26184278225749064,894,5,11.187817258883248
2025-05-10T21:33:54.762418,895,1253.4200000000053,0,0.26184278225749064,895,6,11.199186991869919
2025-05-10T21:34:08.180669,896,2033.160000000009,0,0.26184278225749064,896,10,13.928571428571429
2025-05-10T21:34:25.626025,897,2396.6200000000113,0,0.26184278225749064,897,14,16.229749631811487
2025-05-10T21:34:44.493217,898,3123.6800000000153,0,0.26184278225749064,898,15,19.401408450704224
2025-05-10T21:37:32.055981,898,1603.7600000000068,0,0.26184278225749064,898,8,11.913513513513513
2025-05-10T21:37:43.747458,899,1525.320000000006,0,0.26184278225749064,899,7,11.913513513513513
2025-05-10T21:37:56.843319,900,1961.5000000000089,0,0.26184278225749064,900,9,14.056122448979592
2025-05-10T21:38:06.422410,901,1194.6600000000049,0,0.26184278225749064,901,6,11.210579857578841
2025-05-10T21:38:16.886135,902,1452.6200000000058,0,0.26184278225749064,902,7,11.900647948164147
2025-05-10T21:38:30.154365,903,1925.3200000000086,0,0.26184278225749064,903,9,14.056122448979592
2025-05-10T21:38:40.605350,904,1410.620000000006,0,0.26184278225749064,904,7,11.913513513513513
2025-05-10T21:38:49.386031,905,1119.5800000000042,0,0.26184278225749064,905,5,11.165146909827762
2025-05-10T21:39:02.829832,906,2009.080000000009,0,0.26184278225749064,906,10,14.056122448979592
2025-05-10T21:39:12.404531,907,1357.7000000000048,0,0.26184278225749064,907,6,11.360824742268042
2025-05-11T06:44:47.066960,907,2349.0800000000113,0,0.26184278225749064,907,12,14.056122448979592
2025-05-11T06:44:55.870361,908,1016.620000000004,0,0.26184278225749064,908,5,11.165146909827762
2025-05-11T06:45:09.166379,909,2021.2800000000088,0,0.26184278225749064,909,9,14.056122448979592
2025-05-11T06:45:19.888960,910,1463.3200000000063,0,0.26184278225749064,910,7,11.199186991869919
2025-05-11T06:45:29.576195,911,1264.540000000005,0,0.26184278225749064,911,6,11.176470588235295
2025-05-11T06:45:38.680737,912,1102.2400000000043,0,0.26184278225749064,912,5,11.210579857578841
2025-05-11T06:45:55.573377,913,2832.040000000013,0,0.26184278225749064,913,13,17.436708860759495
2025-05-11T06:49:26.840233,913,1988.8400000000092,0,0.26184278225749064,913,10,12.536973833902163
2025-05-11T06:49:40.642916,914,2158.6800000000094,0,0.26184278225749064,914,10,14.056122448979592
2025-05-11T06:49:58.028794,915,2991.460000000013,0,0.26184278225749064,915,14,19.401408450704224
2025-05-11T06:50:07.261596,916,1211.0800000000045,0,0.26184278225749064,916,5,11.210579857578841
2025-05-11T06:52:42.219396,916,1447.440000000006,0,0.26184278225749064,916,7,11.210579857578841
2025-05-11T06:52:51.478552,917,1171.0800000000045,0,0.26184278225749064,917,5,11.187817258883248
2025-05-11T06:53:01.726447,918,1375.9000000000058,0,0.26184278225749064,918,6,11.210579857578841
2025-05-11T06:53:17.950689,919,2598.840000000012,0,0.26184278225749064,919,12,16.229749631811487
2025-05-11T07:01:19.865130,919,1932.4000000000083,0,0.26184278225749064,919,9,11.939328277356447
2025-05-11T07:01:33.633199,920,2086.7600000000093,0,0.26184278225749064,920,10,14.038216560509554
2025-05-11T07:01:46.547168,921,1965.7600000000089,0,0.26184278225749064,921,9,13.931731984829328
