Episode,Total Reward,Epsilon
29336,-0.01,0.00998645168764533
29337,-0.01,0.00998645168764533
29338,-0.01,0.00998645168764533
29339,-0.01,0.00998645168764533
29340,-0.01,0.00998645168764533
29341,-0.01,0.00998645168764533
29342,-0.01,0.00998645168764533
29343,-0.01,0.00998645168764533
29344,-0.01,0.00998645168764533
29345,-0.01,0.00998645168764533
29346,-0.01,0.00998645168764533
29347,-0.01,0.00998645168764533
29348,-0.01,0.00998645168764533
29349,-0.01,0.00998645168764533
29350,-0.01,0.00998645168764533
29351,-0.01,0.00998645168764533
29352,-0.01,0.00998645168764533
29353,-0.01,0.00998645168764533
29354,-0.01,0.00998645168764533
29355,-0.01,0.00998645168764533
29356,-0.01,0.00998645168764533
29357,-0.01,0.00998645168764533
29358,-0.01,0.00998645168764533
29359,-0.01,0.00998645168764533
29360,-0.01,0.00998645168764533
29361,-0.01,0.00998645168764533
29362,-0.01,0.00998645168764533
29363,-0.01,0.00998645168764533
29364,-0.01,0.00998645168764533
29365,-0.01,0.00998645168764533
29366,-0.01,0.00998645168764533
29367,-0.01,0.00998645168764533
29368,-0.01,0.00998645168764533
29369,-0.01,0.00998645168764533
29370,-0.01,0.00998645168764533
29371,-0.01,0.00998645168764533
29372,-0.01,0.00998645168764533
29373,-0.01,0.00998645168764533
29374,-0.01,0.00998645168764533
29375,-0.01,0.00998645168764533
29376,-0.01,0.00998645168764533
29377,-0.01,0.00998645168764533
29378,-0.01,0.00998645168764533
29379,-0.01,0.00998645168764533
29380,-0.01,0.00998645168764533
29381,-0.01,0.00998645168764533
29382,-0.01,0.00998645168764533
29383,-0.01,0.00998645168764533
29384,-0.01,0.00998645168764533
29385,-0.01,0.00998645168764533
29386,-0.01,0.00998645168764533
29387,-0.01,0.00998645168764533
29388,-0.01,0.00998645168764533
29389,-0.01,0.00998645168764533
29390,-0.01,0.00998645168764533
29391,-0.01,0.00998645168764533
29392,-0.01,0.00998645168764533
29393,-0.01,0.00998645168764533
29394,-0.01,0.00998645168764533
29395,-0.01,0.00998645168764533
29396,-0.01,0.00998645168764533
29397,-0.01,0.00998645168764533
29398,-0.01,0.00998645168764533
29399,-0.01,0.00998645168764533
29400,-0.01,0.00998645168764533
29401,-0.01,0.00998645168764533
29402,-0.01,0.00998645168764533
29403,-0.01,0.00998645168764533
29404,-0.01,0.00998645168764533
29405,-0.01,0.00998645168764533
29406,-0.01,0.00998645168764533
29407,-0.11,0.00998645168764533
29408,-0.01,0.00998645168764533
29409,-0.01,0.00998645168764533
29410,-0.01,0.00998645168764533
29411,-0.01,0.00998645168764533
29412,-0.01,0.00998645168764533
29413,-0.01,0.00998645168764533
29414,-0.01,0.00998645168764533
29415,-0.01,0.00998645168764533
29416,-0.01,0.00998645168764533
29417,-0.01,0.00998645168764533
29418,-0.01,0.00998645168764533
29419,-0.01,0.00998645168764533
29420,-0.01,0.00998645168764533
29421,-0.01,0.00998645168764533
29422,-0.01,0.00998645168764533
29423,-0.01,0.00998645168764533
29424,-0.01,0.00998645168764533
29425,-0.01,0.00998645168764533
29426,-0.01,0.00998645168764533
29427,-0.01,0.00998645168764533
29428,-0.01,0.00998645168764533
29429,-0.01,0.00998645168764533
29430,-0.01,0.00998645168764533
29431,-0.01,0.00998645168764533
29432,-0.01,0.00998645168764533
29433,-0.01,0.00998645168764533
29434,-0.01,0.00998645168764533
29435,-0.01,0.00998645168764533
29436,-0.01,0.00998645168764533
29437,-0.01,0.00998645168764533
29438,-0.01,0.00998645168764533
29439,-0.01,0.00998645168764533
29440,-0.01,0.00998645168764533
29441,-0.01,0.00998645168764533
29442,-0.01,0.00998645168764533
29443,-0.01,0.00998645168764533
29444,-0.01,0.00998645168764533
29445,-0.01,0.00998645168764533
29446,-0.01,0.00998645168764533
29447,-0.01,0.00998645168764533
29448,-0.01,0.00998645168764533
29449,-0.01,0.00998645168764533
29450,-0.01,0.00998645168764533
29451,-0.01,0.00998645168764533
29452,-0.01,0.00998645168764533
29453,-0.01,0.00998645168764533
29454,-0.01,0.00998645168764533
29455,-0.01,0.00998645168764533
29456,-0.01,0.00998645168764533
29457,-0.01,0.00998645168764533
29458,-0.01,0.00998645168764533
29459,-0.01,0.00998645168764533
29460,-0.01,0.00998645168764533
29461,-0.01,0.00998645168764533
29462,-0.01,0.00998645168764533
29463,-0.01,0.00998645168764533
29464,-0.01,0.00998645168764533
29465,-0.01,0.00998645168764533
29466,-0.01,0.00998645168764533
29467,-0.01,0.00998645168764533
29468,-0.01,0.00998645168764533
29469,-0.01,0.00998645168764533
29470,-0.01,0.00998645168764533
29471,-0.01,0.00998645168764533
29472,-0.01,0.00998645168764533
29473,-0.01,0.00998645168764533
29474,-0.01,0.00998645168764533
29475,-0.01,0.00998645168764533
29476,-0.01,0.00998645168764533
29477,-0.01,0.00998645168764533
29478,-0.01,0.00998645168764533
29479,-0.01,0.00998645168764533
29480,-0.01,0.00998645168764533
29481,-0.01,0.00998645168764533
29482,-0.01,0.00998645168764533
29483,-0.01,0.00998645168764533
29484,-0.01,0.00998645168764533
29485,-0.01,0.00998645168764533
29486,-0.01,0.00998645168764533
29487,-0.01,0.00998645168764533
29488,-0.01,0.00998645168764533
29489,-0.01,0.00998645168764533
29490,-0.01,0.00998645168764533
29491,-0.01,0.00998645168764533
29492,-0.01,0.00998645168764533
29493,-0.01,0.00998645168764533
29494,-0.01,0.00998645168764533
29495,-0.01,0.00998645168764533
29496,-0.01,0.00998645168764533
29497,-0.01,0.00998645168764533
29498,-0.01,0.00998645168764533
29499,-0.01,0.00998645168764533
29500,-0.01,0.00998645168764533
29501,-0.01,0.00998645168764533
29502,-0.01,0.00998645168764533
29503,-0.01,0.00998645168764533
29504,-0.01,0.00998645168764533
29505,-0.01,0.00998645168764533
29506,-0.01,0.00998645168764533
29507,-0.01,0.00998645168764533
29508,-0.11,0.00998645168764533
29509,-0.01,0.00998645168764533
29510,-0.01,0.00998645168764533
29511,-0.01,0.00998645168764533
29512,-0.01,0.00998645168764533
29513,-0.01,0.00998645168764533
29514,-0.01,0.00998645168764533
29515,-0.01,0.00998645168764533
29516,-0.01,0.00998645168764533
29517,-0.01,0.00998645168764533
29518,-0.01,0.00998645168764533
29519,-0.01,0.00998645168764533
29520,-0.01,0.00998645168764533
29521,-0.01,0.00998645168764533
29522,-0.01,0.00998645168764533
29523,-0.01,0.00998645168764533
29524,-0.01,0.00998645168764533
29525,-0.01,0.00998645168764533
29526,-0.01,0.00998645168764533
29527,-0.01,0.00998645168764533
29528,-0.01,0.00998645168764533
29529,-0.01,0.00998645168764533
29530,-0.01,0.00998645168764533
29531,-0.01,0.00998645168764533
29532,-0.01,0.00998645168764533
29533,-0.01,0.00998645168764533
29534,-0.01,0.00998645168764533
29535,-0.01,0.00998645168764533
29536,-0.01,0.00998645168764533
29537,-0.01,0.00998645168764533
29538,-0.01,0.00998645168764533
29539,-0.01,0.00998645168764533
29540,-0.01,0.00998645168764533
29541,-0.01,0.00998645168764533
29542,-0.01,0.00998645168764533
29543,-0.01,0.00998645168764533
29544,-0.01,0.00998645168764533
29545,-0.01,0.00998645168764533
29546,-0.01,0.00998645168764533
29547,-0.01,0.00998645168764533
29548,-0.01,0.00998645168764533
29549,-0.01,0.00998645168764533
29550,-0.01,0.00998645168764533
29551,-0.01,0.00998645168764533
29552,-0.01,0.00998645168764533
29553,-0.01,0.00998645168764533
29554,-0.01,0.00998645168764533
29555,-0.01,0.00998645168764533
29556,-0.01,0.00998645168764533
29557,-0.01,0.00998645168764533
29558,-0.01,0.00998645168764533
29559,-0.01,0.00998645168764533
29560,-0.01,0.00998645168764533
29561,-0.01,0.00998645168764533
29562,-0.01,0.00998645168764533
29563,-0.01,0.00998645168764533
29564,-0.01,0.00998645168764533
29565,-0.01,0.00998645168764533
29566,-0.01,0.00998645168764533
29567,-0.01,0.00998645168764533
29568,-0.01,0.00998645168764533
29569,-0.01,0.00998645168764533
29570,-0.01,0.00998645168764533
29571,-0.01,0.00998645168764533
29572,-0.01,0.00998645168764533
29573,-0.01,0.00998645168764533
29574,-0.01,0.00998645168764533
29575,-0.01,0.00998645168764533
29576,-0.01,0.00998645168764533
29577,-0.01,0.00998645168764533
29578,-0.01,0.00998645168764533
29579,-0.01,0.00998645168764533
29580,-0.01,0.00998645168764533
29581,-0.01,0.00998645168764533
29582,-0.01,0.00998645168764533
29583,-0.01,0.00998645168764533
29584,-0.01,0.00998645168764533
29585,-0.01,0.00998645168764533
29586,-0.01,0.00998645168764533
29587,-0.01,0.00998645168764533
29588,-0.01,0.00998645168764533
29589,-0.01,0.00998645168764533
29590,-0.01,0.00998645168764533
29591,-0.01,0.00998645168764533
29592,-0.01,0.00998645168764533
29593,-0.01,0.00998645168764533
29594,-0.01,0.00998645168764533
29595,-0.01,0.00998645168764533
29596,-0.01,0.00998645168764533
29597,-0.01,0.00998645168764533
29598,-0.01,0.00998645168764533
29599,-0.01,0.00998645168764533
29600,-0.01,0.00998645168764533
29601,-0.01,0.00998645168764533
29602,-0.01,0.00998645168764533
29603,-0.01,0.00998645168764533
29604,-0.01,0.00998645168764533
29605,-0.01,0.00998645168764533
29606,-0.01,0.00998645168764533
29607,-0.01,0.00998645168764533
29608,-0.01,0.00998645168764533
29609,-0.11,0.00998645168764533
29610,-0.01,0.00998645168764533
29611,-0.01,0.00998645168764533
29612,-0.01,0.00998645168764533
29613,-0.01,0.00998645168764533
29614,-0.01,0.00998645168764533
29615,-0.01,0.00998645168764533
29616,-0.01,0.00998645168764533
29617,-0.01,0.00998645168764533
29618,-0.01,0.00998645168764533
29619,-0.01,0.00998645168764533
29620,-0.01,0.00998645168764533
29621,-0.01,0.00998645168764533
29622,-0.01,0.00998645168764533
29623,-0.01,0.00998645168764533
29624,-0.01,0.00998645168764533
29625,-0.01,0.00998645168764533
29626,-0.01,0.00998645168764533
29627,-0.01,0.00998645168764533
29628,-0.01,0.00998645168764533
29629,-0.01,0.00998645168764533
29630,-0.01,0.00998645168764533
29631,-0.01,0.00998645168764533
29632,-0.01,0.00998645168764533
29633,-0.01,0.00998645168764533
29634,-0.01,0.00998645168764533
29635,-0.01,0.00998645168764533
29636,-0.01,0.00998645168764533
29637,-0.01,0.00998645168764533
29638,-0.01,0.00998645168764533
29639,-0.01,0.00998645168764533
29640,-0.01,0.00998645168764533
29641,-0.01,0.00998645168764533
29642,-0.01,0.00998645168764533
29643,-0.01,0.00998645168764533
29644,-0.01,0.00998645168764533
29645,-0.01,0.00998645168764533
29646,-0.01,0.00998645168764533
29647,-0.01,0.00998645168764533
29648,-0.01,0.00998645168764533
29649,-0.01,0.00998645168764533
29650,-0.01,0.00998645168764533
29651,-0.01,0.00998645168764533
29652,-0.01,0.00998645168764533
29653,-0.01,0.00998645168764533
29654,-0.01,0.00998645168764533
29655,-0.01,0.00998645168764533
29656,-0.01,0.00998645168764533
29657,-0.01,0.00998645168764533
29658,-0.01,0.00998645168764533
29659,-0.01,0.00998645168764533
29660,-0.01,0.00998645168764533
29661,-0.01,0.00998645168764533
29662,-0.01,0.00998645168764533
29663,-0.01,0.00998645168764533
29664,-0.01,0.00998645168764533
29665,-0.01,0.00998645168764533
29666,-0.01,0.00998645168764533
29667,-0.01,0.00998645168764533
29668,-0.01,0.00998645168764533
29669,-0.01,0.00998645168764533
29670,-0.01,0.00998645168764533
29671,-0.01,0.00998645168764533
29672,-0.01,0.00998645168764533
29673,-0.01,0.00998645168764533
29674,-0.01,0.00998645168764533
29675,-0.01,0.00998645168764533
29676,-0.01,0.00998645168764533
29677,-0.01,0.00998645168764533
29678,-0.01,0.00998645168764533
29679,-0.01,0.00998645168764533
29680,-0.01,0.00998645168764533
29681,-0.01,0.00998645168764533
29682,-0.01,0.00998645168764533
29683,-0.01,0.00998645168764533
29684,-0.01,0.00998645168764533
29685,-0.01,0.00998645168764533
29686,-0.01,0.00998645168764533
29687,-0.01,0.00998645168764533
29688,-0.01,0.00998645168764533
29689,-0.01,0.00998645168764533
29690,-0.01,0.00998645168764533
29691,-0.01,0.00998645168764533
29692,-0.01,0.00998645168764533
29693,-0.01,0.00998645168764533
29694,-0.01,0.00998645168764533
29695,-0.01,0.00998645168764533
29696,-0.01,0.00998645168764533
29697,-0.01,0.00998645168764533
29698,-0.01,0.00998645168764533
29699,-0.01,0.00998645168764533
29700,-0.01,0.00998645168764533
29701,-0.01,0.00998645168764533
29702,-0.01,0.00998645168764533
29703,-0.01,0.00998645168764533
29704,-0.01,0.00998645168764533
29705,-0.01,0.00998645168764533
29706,-0.01,0.00998645168764533
29707,-0.01,0.00998645168764533
29708,-0.01,0.00998645168764533
29709,-0.01,0.00998645168764533
29710,-0.11,0.00998645168764533
29711,-0.01,0.00998645168764533
29712,-0.01,0.00998645168764533
29713,-0.01,0.00998645168764533
29714,-0.01,0.00998645168764533
29715,-0.01,0.00998645168764533
29716,-0.01,0.00998645168764533
29717,-0.01,0.00998645168764533
29718,-0.01,0.00998645168764533
29719,-0.01,0.00998645168764533
29720,-0.01,0.00998645168764533
29721,-0.01,0.00998645168764533
29722,-0.01,0.00998645168764533
29723,-0.01,0.00998645168764533
29724,-0.01,0.00998645168764533
29725,-0.01,0.00998645168764533
29726,-0.01,0.00998645168764533
29727,-0.01,0.00998645168764533
29728,-0.01,0.00998645168764533
29729,-0.01,0.00998645168764533
29730,-0.01,0.00998645168764533
29731,-0.01,0.00998645168764533
29732,-0.01,0.00998645168764533
29733,-0.01,0.00998645168764533
29734,-0.01,0.00998645168764533
29735,-0.01,0.00998645168764533
29736,-0.01,0.00998645168764533
29737,-0.01,0.00998645168764533
29738,-0.01,0.00998645168764533
29739,-0.01,0.00998645168764533
29740,-0.01,0.00998645168764533
29741,-0.01,0.00998645168764533
29742,-0.01,0.00998645168764533
29743,-0.01,0.00998645168764533
29744,-0.01,0.00998645168764533
29745,-0.01,0.00998645168764533
29746,-0.01,0.00998645168764533
29747,-0.01,0.00998645168764533
29748,-0.01,0.00998645168764533
29749,-0.01,0.00998645168764533
29750,-0.01,0.00998645168764533
29751,-0.01,0.00998645168764533
29752,-0.01,0.00998645168764533
29753,-0.01,0.00998645168764533
29754,-0.01,0.00998645168764533
29755,-0.01,0.00998645168764533
29756,-0.01,0.00998645168764533
29757,-0.01,0.00998645168764533
29758,-0.01,0.00998645168764533
29759,-0.01,0.00998645168764533
29760,-0.01,0.00998645168764533
29761,-0.01,0.00998645168764533
29762,-0.01,0.00998645168764533
29763,-0.01,0.00998645168764533
29764,-0.01,0.00998645168764533
29765,-0.01,0.00998645168764533
29766,-0.01,0.00998645168764533
29767,-0.01,0.00998645168764533
29768,-0.01,0.00998645168764533
29769,-0.01,0.00998645168764533
29770,-0.01,0.00998645168764533
29771,-0.01,0.00998645168764533
29772,-0.01,0.00998645168764533
29773,-0.01,0.00998645168764533
29774,-0.01,0.00998645168764533
29775,-0.01,0.00998645168764533
29776,-0.01,0.00998645168764533
29777,-0.01,0.00998645168764533
29778,-0.01,0.00998645168764533
29779,-0.01,0.00998645168764533
29780,-0.01,0.00998645168764533
29781,-0.01,0.00998645168764533
29782,-0.01,0.00998645168764533
29783,-0.01,0.00998645168764533
29784,-0.01,0.00998645168764533
29785,-0.01,0.00998645168764533
29786,-0.01,0.00998645168764533
29787,-0.01,0.00998645168764533
29788,-0.01,0.00998645168764533
29789,-0.01,0.00998645168764533
29790,-0.01,0.00998645168764533
29791,-0.01,0.00998645168764533
29792,-0.01,0.00998645168764533
29793,-0.01,0.00998645168764533
29794,-0.01,0.00998645168764533
29795,-0.01,0.00998645168764533
29796,-0.01,0.00998645168764533
29797,-0.01,0.00998645168764533
29798,-0.01,0.00998645168764533
29799,-0.01,0.00998645168764533
29800,-0.01,0.00998645168764533
29801,-0.01,0.00998645168764533
29802,-0.01,0.00998645168764533
29803,-0.01,0.00998645168764533
29804,-0.01,0.00998645168764533
29805,-0.01,0.00998645168764533
29806,-0.01,0.00998645168764533
29807,-0.01,0.00998645168764533
29808,-0.01,0.00998645168764533
29809,-0.01,0.00998645168764533
29810,-0.01,0.00998645168764533
29811,-0.11,0.00998645168764533
29812,-0.01,0.00998645168764533
29813,-0.01,0.00998645168764533
29814,-0.01,0.00998645168764533
29815,-0.01,0.00998645168764533
29816,-0.01,0.00998645168764533
29817,-0.01,0.00998645168764533
29818,-0.01,0.00998645168764533
29819,-0.01,0.00998645168764533
29820,-0.01,0.00998645168764533
29821,-0.01,0.00998645168764533
29822,-0.01,0.00998645168764533
29823,-0.01,0.00998645168764533
29824,-0.01,0.00998645168764533
29825,-0.01,0.00998645168764533
29826,-0.01,0.00998645168764533
29827,-0.01,0.00998645168764533
29828,-0.01,0.00998645168764533
29829,-0.01,0.00998645168764533
29830,-0.01,0.00998645168764533
29831,-0.01,0.00998645168764533
29832,-0.01,0.00998645168764533
29833,-0.01,0.00998645168764533
29834,-0.01,0.00998645168764533
29835,-0.01,0.00998645168764533
29836,-0.01,0.00998645168764533
29837,-0.01,0.00998645168764533
29838,-0.01,0.00998645168764533
29839,-0.01,0.00998645168764533
29840,-0.01,0.00998645168764533
29841,-0.01,0.00998645168764533
29842,-0.01,0.00998645168764533
29843,-0.01,0.00998645168764533
29844,-0.01,0.00998645168764533
29845,-0.01,0.00998645168764533
29846,-0.01,0.00998645168764533
29847,-0.01,0.00998645168764533
29848,-0.01,0.00998645168764533
29849,-0.01,0.00998645168764533
29850,-0.01,0.00998645168764533
29851,-0.01,0.00998645168764533
29852,-0.01,0.00998645168764533
29853,-0.01,0.00998645168764533
29854,-0.01,0.00998645168764533
29855,-0.01,0.00998645168764533
29856,-0.01,0.00998645168764533
29857,-0.01,0.00998645168764533
29858,-0.01,0.00998645168764533
29859,-0.01,0.00998645168764533
29860,-0.01,0.00998645168764533
29861,-0.01,0.00998645168764533
29862,-0.01,0.00998645168764533
29863,-0.01,0.00998645168764533
29864,-0.01,0.00998645168764533
29865,-0.01,0.00998645168764533
29866,-0.01,0.00998645168764533
29867,-0.01,0.00998645168764533
29868,-0.01,0.00998645168764533
29869,-0.01,0.00998645168764533
29870,-0.01,0.00998645168764533
29871,-0.01,0.00998645168764533
29872,-0.01,0.00998645168764533
29873,-0.01,0.00998645168764533
29874,-0.01,0.00998645168764533
29875,-0.01,0.00998645168764533
29876,-0.01,0.00998645168764533
29877,-0.01,0.00998645168764533
29878,-0.01,0.00998645168764533
29879,-0.01,0.00998645168764533
29880,-0.01,0.00998645168764533
29881,-0.01,0.00998645168764533
29882,-0.01,0.00998645168764533
29883,-0.01,0.00998645168764533
29884,-0.01,0.00998645168764533
29885,-0.01,0.00998645168764533
29886,-0.01,0.00998645168764533
29887,-0.01,0.00998645168764533
29888,-0.01,0.00998645168764533
29889,-0.01,0.00998645168764533
29890,-0.01,0.00998645168764533
29891,-0.01,0.00998645168764533
29892,-0.01,0.00998645168764533
29893,-0.01,0.00998645168764533
29894,-0.01,0.00998645168764533
29895,-0.01,0.00998645168764533
29896,-0.01,0.00998645168764533
29897,-0.01,0.00998645168764533
29898,-0.01,0.00998645168764533
29899,-0.01,0.00998645168764533
29900,-0.01,0.00998645168764533
29901,-0.01,0.00998645168764533
29902,-0.01,0.00998645168764533
29903,-0.01,0.00998645168764533
29904,-0.01,0.00998645168764533
29905,-0.01,0.00998645168764533
29906,-0.01,0.00998645168764533
29907,-0.01,0.00998645168764533
29908,-0.01,0.00998645168764533
29909,-0.01,0.00998645168764533
29910,-0.01,0.00998645168764533
29911,-0.01,0.00998645168764533
29912,-0.11,0.00998645168764533
29913,-0.01,0.00998645168764533
29914,-0.01,0.00998645168764533
29915,-0.01,0.00998645168764533
29916,-0.01,0.00998645168764533
29917,-0.01,0.00998645168764533
29918,-0.01,0.00998645168764533
29919,-0.01,0.00998645168764533
29920,-0.01,0.00998645168764533
29921,-0.01,0.00998645168764533
29922,-0.01,0.00998645168764533
29923,-0.01,0.00998645168764533
29924,-0.01,0.00998645168764533
29925,-0.01,0.00998645168764533
29926,-0.01,0.00998645168764533
29927,-0.01,0.00998645168764533
29928,-0.01,0.00998645168764533
29929,-0.01,0.00998645168764533
29930,-0.01,0.00998645168764533
29931,-0.01,0.00998645168764533
29932,-0.01,0.00998645168764533
29933,-0.01,0.00998645168764533
29934,-0.01,0.00998645168764533
29935,-0.01,0.00998645168764533
29936,-0.01,0.00998645168764533
29937,-0.01,0.00998645168764533
29938,-0.01,0.00998645168764533
29939,-0.01,0.00998645168764533
29940,-0.01,0.00998645168764533
29941,-0.01,0.00998645168764533
29942,-0.01,0.00998645168764533
29943,-0.01,0.00998645168764533
29944,-0.01,0.00998645168764533
29945,-0.01,0.00998645168764533
29946,-0.01,0.00998645168764533
29947,-0.01,0.00998645168764533
29948,-0.01,0.00998645168764533
29949,-0.01,0.00998645168764533
29950,-0.01,0.00998645168764533
29951,-0.01,0.00998645168764533
29952,-0.01,0.00998645168764533
29953,-0.01,0.00998645168764533
29954,-0.01,0.00998645168764533
29955,-0.01,0.00998645168764533
29956,-0.01,0.00998645168764533
29957,-0.01,0.00998645168764533
29958,-0.01,0.00998645168764533
29959,-0.01,0.00998645168764533
29960,-0.01,0.00998645168764533
29961,-0.01,0.00998645168764533
29962,-0.01,0.00998645168764533
29963,-0.01,0.00998645168764533
29964,-0.01,0.00998645168764533
29965,-0.01,0.00998645168764533
29966,-0.01,0.00998645168764533
29967,-0.01,0.00998645168764533
29968,-0.01,0.00998645168764533
29969,-0.01,0.00998645168764533
29970,-0.01,0.00998645168764533
29971,-0.01,0.00998645168764533
29972,-0.01,0.00998645168764533
29973,-0.01,0.00998645168764533
29974,-0.01,0.00998645168764533
29975,-0.01,0.00998645168764533
29976,-0.01,0.00998645168764533
29977,-0.01,0.00998645168764533
29978,-0.01,0.00998645168764533
29979,-0.01,0.00998645168764533
29980,-0.01,0.00998645168764533
29981,-0.01,0.00998645168764533
29982,-0.01,0.00998645168764533
29983,-0.01,0.00998645168764533
29984,-0.01,0.00998645168764533
29985,-0.01,0.00998645168764533
29986,-0.01,0.00998645168764533
29987,-0.01,0.00998645168764533
29988,-0.01,0.00998645168764533
29989,-0.01,0.00998645168764533
29990,-0.01,0.00998645168764533
29991,-0.01,0.00998645168764533
29992,-0.01,0.00998645168764533
29993,-0.01,0.00998645168764533
29994,-0.01,0.00998645168764533
29995,-0.01,0.00998645168764533
29996,-0.01,0.00998645168764533
29997,-0.01,0.00998645168764533
29998,-0.01,0.00998645168764533
29999,-0.01,0.00998645168764533
30000,-0.01,0.00998645168764533
30001,-0.01,0.00998645168764533
30002,-0.01,0.00998645168764533
30003,-0.01,0.00998645168764533
30004,-0.01,0.00998645168764533
30005,-0.01,0.00998645168764533
30006,-0.01,0.00998645168764533
30007,-0.01,0.00998645168764533
30008,-0.01,0.00998645168764533
30009,-0.01,0.00998645168764533
30010,-0.01,0.00998645168764533
30011,-0.01,0.00998645168764533
30012,-0.01,0.00998645168764533
30013,-0.11,0.00998645168764533
30014,-0.01,0.00998645168764533
30015,-0.01,0.00998645168764533
30016,-0.01,0.00998645168764533
30017,-0.01,0.00998645168764533
30018,-0.01,0.00998645168764533
30019,-0.01,0.00998645168764533
30020,-0.01,0.00998645168764533
30021,-0.01,0.00998645168764533
30022,-0.01,0.00998645168764533
30023,-0.01,0.00998645168764533
30024,-0.01,0.00998645168764533
30025,-0.01,0.00998645168764533
30026,-0.01,0.00998645168764533
30027,-0.01,0.00998645168764533
30028,-0.01,0.00998645168764533
30029,-0.01,0.00998645168764533
30030,-0.01,0.00998645168764533
30031,-0.01,0.00998645168764533
30032,-0.01,0.00998645168764533
30033,-0.01,0.00998645168764533
30034,-0.01,0.00998645168764533
30035,-0.01,0.00998645168764533
30036,-0.01,0.00998645168764533
30037,-0.01,0.00998645168764533
30038,-0.01,0.00998645168764533
30039,-0.01,0.00998645168764533
30040,-0.01,0.00998645168764533
30041,-0.01,0.00998645168764533
30042,-0.01,0.00998645168764533
30043,-0.01,0.00998645168764533
30044,-0.01,0.00998645168764533
30045,-0.01,0.00998645168764533
30046,-0.01,0.00998645168764533
30047,-0.01,0.00998645168764533
30048,-0.01,0.00998645168764533
30049,-0.01,0.00998645168764533
30050,-0.01,0.00998645168764533
30051,-0.01,0.00998645168764533
30052,-0.01,0.00998645168764533
30053,-0.01,0.00998645168764533
30054,-0.01,0.00998645168764533
30055,-0.01,0.00998645168764533
30056,-0.01,0.00998645168764533
30057,-0.01,0.00998645168764533
30058,-0.01,0.00998645168764533
30059,-0.01,0.00998645168764533
30060,-0.01,0.00998645168764533
30061,-0.01,0.00998645168764533
30062,-0.01,0.00998645168764533
30063,-0.01,0.00998645168764533
30064,-0.01,0.00998645168764533
30065,-0.01,0.00998645168764533
30066,-0.01,0.00998645168764533
30067,-0.01,0.00998645168764533
30068,-0.01,0.00998645168764533
30069,-0.01,0.00998645168764533
30070,-0.01,0.00998645168764533
30071,-0.01,0.00998645168764533
30072,-0.01,0.00998645168764533
30073,-0.01,0.00998645168764533
30074,-0.01,0.00998645168764533
30075,-0.01,0.00998645168764533
30076,-0.01,0.00998645168764533
30077,-0.01,0.00998645168764533
30078,-0.01,0.00998645168764533
30079,-0.01,0.00998645168764533
30080,-0.01,0.00998645168764533
30081,-0.01,0.00998645168764533
30082,-0.01,0.00998645168764533
30083,-0.01,0.00998645168764533
30084,-0.01,0.00998645168764533
30085,-0.01,0.00998645168764533
30086,-0.01,0.00998645168764533
30087,-0.01,0.00998645168764533
30088,-0.01,0.00998645168764533
30089,-0.01,0.00998645168764533
30090,-0.01,0.00998645168764533
30091,-0.01,0.00998645168764533
30092,-0.01,0.00998645168764533
30093,-0.01,0.00998645168764533
30094,-0.01,0.00998645168764533
30095,-0.01,0.00998645168764533
30096,-0.01,0.00998645168764533
30097,-0.01,0.00998645168764533
30098,-0.01,0.00998645168764533
30099,-0.01,0.00998645168764533
30100,-0.01,0.00998645168764533
30101,-0.01,0.00998645168764533
30102,-0.01,0.00998645168764533
30103,-0.01,0.00998645168764533
30104,-0.01,0.00998645168764533
30105,-0.01,0.00998645168764533
30106,-0.01,0.00998645168764533
30107,-0.01,0.00998645168764533
30108,-0.01,0.00998645168764533
30109,-0.01,0.00998645168764533
30110,-0.01,0.00998645168764533
30111,-0.01,0.00998645168764533
30112,-0.01,0.00998645168764533
30113,-0.01,0.00998645168764533
30114,-0.11,0.00998645168764533
30115,-0.01,0.00998645168764533
30116,-0.01,0.00998645168764533
30117,-0.01,0.00998645168764533
30118,-0.01,0.00998645168764533
30119,-0.01,0.00998645168764533
30120,-0.01,0.00998645168764533
30121,-0.01,0.00998645168764533
30122,-0.01,0.00998645168764533
30123,-0.01,0.00998645168764533
30124,-0.01,0.00998645168764533
30125,-0.01,0.00998645168764533
30126,-0.01,0.00998645168764533
30127,-0.01,0.00998645168764533
30128,-0.01,0.00998645168764533
30129,-0.01,0.00998645168764533
30130,-0.01,0.00998645168764533
30131,-0.01,0.00998645168764533
30132,-0.01,0.00998645168764533
30133,-0.01,0.00998645168764533
30134,-0.01,0.00998645168764533
30135,-0.01,0.00998645168764533
30136,-0.01,0.00998645168764533
30137,-0.01,0.00998645168764533
30138,-0.01,0.00998645168764533
30139,-0.01,0.00998645168764533
30140,-0.01,0.00998645168764533
30141,-0.01,0.00998645168764533
30142,-0.01,0.00998645168764533
30143,-0.01,0.00998645168764533
30144,-0.01,0.00998645168764533
30145,-0.01,0.00998645168764533
30146,-0.01,0.00998645168764533
30147,-0.01,0.00998645168764533
30148,-0.01,0.00998645168764533
30149,-0.01,0.00998645168764533
30150,-0.01,0.00998645168764533
30151,-0.01,0.00998645168764533
30152,-0.01,0.00998645168764533
30153,-0.01,0.00998645168764533
30154,-0.01,0.00998645168764533
30155,-0.01,0.00998645168764533
30156,-0.01,0.00998645168764533
30157,-0.01,0.00998645168764533
